HERSHEY'S HEALTH & DIET TRACKER,,,,,,
About Hershey: 75 lb Lab mix | 8 yrs | Black coat | Lean - thin waist | Lipomas: 1 elbow + few small on ribs | Runs hot (TCVM) | Loves to swim,,,,,,
Last full diet review: 2026-08-07 — see DIET PLAN section at the bottom,,,,,,
,,,,,,
DAILY CHECKLIST,Done?,Notes,,,,
Morning raw egg (1 whole egg over food),☐,,,,,
The Resistance (1 tsp in food),☐,Takes 4-6 weeks for full effect,,,,
Simple Food Project 25-30% of meal,☐,Freeze-dried — daily constant for omegas,,,,
Four Leaf Rover Liver & Kidney Clean,☐,Lipoma management + Heartgard detox support,,,,
Imperial Pet Deer Velvet & Manuka Oral Spray,☐,Daily dental — apply directly to gums,,,,
,,,,,,
BEFORE EVERY OUTING,Done?,Notes,,,,
animalEO EVICT (4-10 drops massaged into coat),☐,Legs / neck / shoulders / ankles,,,,
Rose Geranium Oil (1 drop each shoulder + base of tail),☐,Safe undiluted on dogs,,,,
,,,,,,
AFTER EVERY SWIM,Done?,Notes,,,,
Bandana with 2-3 drops rose geranium + 2-3 drops EVICT,☐,Keeps releasing repellent after coat gets wet,,,,
,,,,,,
AFTER EVERY OUTING,Done?,Notes,,,,
Metal fine-tooth flea comb (ears / neck / armpits / groin / between toes),☐,Run over white paper towel — flea dirt turns red when wet,,,,
,,,,,,
MONTHLY,Done?,Notes,,,,
Heartgard Plus (monthly on schedule),☐,Stay on PLUS not plain — active outdoor lifestyle,,,,
Project Sudz Hypoallergenic Oatmeal & Manuka Honey Bath,☐,Cleaning only — not flea/tick protection,,,,
,,,,,,
,,,,,,
FOOD ROTATION LOG,,,,,,
Date,Meal #,Food Used,% of Meal,Protein Source,Hershey's Reaction,Stool Quality
,,Simple Food Project (freeze-dried),25-30%,,,
,,AllProvide (gently cooked),70-75%,,,
,,Primal Patties (freeze-dried),70-75%,,,
,,,,,,
,,,,,,
PROTEIN ROTATION GUIDE,,,,,,
Priority,Protein,TCVM Temp,Notes,,,
BEST,Duck,Cooling,Hershey already tolerates well (confirmed March 2026),,,
BEST,Salmon / Fish,Cooling,Highest priority to add next — cooling + best omega-3s for lipomas,,,
BEST,Rabbit,Cooling,Add when available,,,
BEST,Venison,Cooling,Add when available,,,
FINE,Beef,Neutral,Good iron source — already tolerating,,,
FINE,Turkey,Neutral,Good option,,,
FINE,Pork,Neutral,Good option,,,
LIMIT AS STAPLE,Chicken,Warming,Already been on months — rotate out as primary,,,
LIMIT AS STAPLE,Lamb,Warming,Avoid as daily staple,,,
,,,,,,
,,,,,,
PROTEIN INTRODUCTION LOG,,,,,,
Date,New Protein,Week 1 (25%),Week 2 (50%),Week 3 (75%),Stools OK?,Notes
,Duck,✅ Done,✅ Done,✅ Done,✅,Tolerating well as of March 2026
,Salmon/Fish,,,,,
,Rabbit,,,,,
,Venison,,,,,
,Turkey,,,,,
,,,,,,
,,,,,,
LIPOMA MONITORING,,,,,,
Date,Lipoma Location,Size (estimate),Change from Last Month,Notes,,
,,,,,,
,,,,,,
,,,,,,
INGREDIENTS TO AVOID (Lipoma Management),,,,,,
Category,Avoid,Why,,,,
Oils/Fats,Sunflower / Safflower / Corn / Soybean / Vegetable oil,High omega-6 — inflammatory,,,,
Grains,Corn / Wheat / Soy,Inflammatory,,,,
Legumes,Peas / Lentils / Chickpeas / Canola,DCM concern + inflammatory,,,,
Preservatives,BHA / BHT / Ethoxyquin / Artificial colors / Corn syrup,Toxic / carcinogenic,,,,
Carbs,Any food with >20% carb estimate,Feeds lipoma growth via insulin → fat storage,,,,
,,,,,,
,,,,,,
SIGNS TO WATCH FOR,,,,,,
Symptom,What It Could Mean,Action,,,,
Crusty nose or paw pads / dull coat / slow healing,Zinc deficiency,Check food — add beef or lamb (high zinc),,,,
Low energy / dull coat / neurological signs,B vitamin deficiency,Bloodwork — add liver or eggs,,,,
Muscle weakness,Vitamin D deficiency (rare with protein rotation),Annual bloodwork includes D panel,,,,
Pale gums / lethargy,Iron/anemia,Vet immediately — bloodwork,,,,
Inflammation flare / lipoma growing,Omega-3 deficiency,Check SFP is in daily rotation,,,,
Clumpy/patchy shedding + weight gain + low energy,Hypothyroidism (Labs are prone),Get T4 thyroid panel added to bloodwork,,,,
Clumpy shedding alone (no weight gain/low energy),Diet transition detox shed — resolves 4-8 weeks,Monitor — recheck at 8 weeks,,,,
,,,,,,
,,,,,,
ANNUAL BLOODWORK CHECKLIST,,,,,,
Test,Last Done,Next Due,Notes,,,
CBC + Chemistry Panel,,,"Catches most deficiencies before symptoms show",,,
Thyroid Panel (T4),,,"Labs are hypothyroid-prone — cheap add-on, do annually",,,
Heartworm Test (annual),,,Required with Heartgard,,,
,,,,,,
,,,,,,
DENTAL CARE LOG,,,,,,
Date,Manuka Oral Spray,Raw Manuka Honey,Coconut Oil Brush,Notes,,
,,,,,,
,,,,,,
,,,,,,
SUPPLEMENTS & PRODUCTS QUICK REFERENCE,,,,,,
Product,Where to Buy,Dose,Frequency,Purpose,,
The Resistance by Wildly Blended,drjudymorgan.com,1 tsp,Daily in food,Flea/tick repellent from inside out,,
animalEO EVICT Ready to Use,drjudymorgan.com,4-10 drops,Before every outing,Topical flea/tick repellent,,
Edens Garden Rose Geranium Oil,Amazon,1 drop each shoulder + base of tail,Before every outing,Tick repellent — safe undiluted,,
Project Sudz Oatmeal & Manuka Shampoo,drjudymorgan.com,Normal bath amount,Monthly or biweekly,Cleaning — not flea/tick protection,,
Imperial Pet Deer Velvet & Manuka Oral Spray,Fetch RI,Spray directly on gums,Daily,Dental health,,
Four Leaf Rover Liver & Kidney Clean,Amazon (amzn.to/4c11e8i),Per label,Daily,Lipoma management + Heartgard detox,,
Simple Food Project,Amazon (amzn.to/4v4uzHC),25-30% of meal,Daily,Omega anchor — 0.85:1 ratio,,
